1294;link2.bodyShape.angles_start[3];107;0;0;1;Initial values of angles to rotate world frame around 'sequence_start' axes into frame_a [rad]
1295;link2.bodyShape.body.I[1,1];108;0;0;1;Inertia tensor [kg.m2]
1296;link2.bodyShape.body.I[1,2];109;0;0;1;Inertia tensor [kg.m2]
1297;link2.bodyShape.body.I[1,3];110;0;0;1;Inertia tensor [kg.m2]
1298;link2.bodyShape.body.I[2,1];111;0;0;1;Inertia tensor [kg.m2]
1299;link2.bodyShape.body.I[2,2];112;0;0;1;Inertia tensor [kg.m2]
1300;link2.bodyShape.body.I[2,3];113;0;0;1;Inertia tensor [kg.m2]
1301;link2.bodyShape.body.I[3,1];114;0;0;1;Inertia tensor [kg.m2]
1302;link2.bodyShape.body.I[3,2];115;0;0;1;Inertia tensor [kg.m2]
1303;link2.bodyShape.body.I[3,3];116;0;0;1;Inertia tensor [kg.m2]
1304;link2.bodyShape.body.I_11;117;0;0;1;Element (1,1) of inertia tensor [kg.m2]
1305;link2.bodyShape.body.I_21;118;0;0;1;Element (2,1) of inertia tensor [kg.m2]
1306;link2.bodyShape.body.I_22;119;0;0;1;Element (2,2) of inertia tensor [kg.m2]
1307;link2.bodyShape.body.I_31;120;0;0;1;Element (3,1) of inertia tensor [kg.m2]
1308;link2.bodyShape.body.I_32;121;0;0;1;Element (3,2) of inertia tensor [kg.m2]
1309;link2.bodyShape.body.I_33;122;0;0;1;Element (3,3) of inertia tensor [kg.m2]
1310;link2.bodyShape.body.Q_start[1];123;0;0;1;Quaternion orientation object from world frame to frame_a at initial time
1311;link2.bodyShape.body.Q_start[2];124;0;0;1;Quaternion orientation object from world frame to frame_a at initial time
1312;link2.bodyShape.body.Q_start[3];125;0;0;1;Quaternion orientation object from world frame to frame_a at initial time
1313;link2.bodyShape.body.Q_start[4];126;0;0;1;Quaternion orientation object from world frame to frame_a at initial time
1314;link2.bodyShape.body.R_start.T[1,1];127;0;0;1;Transformation matrix from world frame to local frame
1315;link2.bodyShape.body.R_start.T[1,2];128;0;0;1;Transformation matrix from world frame to local frame
1316;link2.bodyShape.body.R_start.T[1,3];129;0;0;1;Transformation matrix from world frame to local frame
1317;link2.bodyShape.body.R_start.T[2,1];130;0;0;1;Transformation matrix from world frame to local frame
1318;link2.bodyShape.body.R_start.T[2,2];131;0;0;1;Transformation matrix from world frame to local frame
1319;link2.bodyShape.body.R_start.T[2,3];132;0;0;1;Transformation matrix from world frame to local frame
1320;link2.bodyShape.body.R_start.T[3,1];133;0;0;1;Transformation matrix from world frame to local frame
1321;link2.bodyShape.body.R_start.T[3,2];134;0;0;1;Transformation matrix from world frame to local frame
1322;link2.bodyShape.body.R_start.T[3,3];135;0;0;1;Transformation matrix from world frame to local frame
1323;link2.bodyShape.body.R_start.w[1];136;0;0;1;Absolute angular velocity of local frame, resolved in local frame [rad/s]
1324;link2.bodyShape.body.R_start.w[2];137;0;0;1;Absolute angular velocity of local frame, resolved in local frame [rad/s]
1325;link2.bodyShape.body.R_start.w[3];138;0;0;1;Absolute angular velocity of local frame, resolved in local frame [rad/s]
1326;link2.bodyShape.body.angles_start[1];139;0;0;1;Initial values of angles to rotate world frame around 'sequence_start' axes into frame_a [rad]
1327;link2.bodyShape.body.angles_start[2];140;0;0;1;Initial values of angles to rotate world frame around 'sequence_start' axes into frame_a [rad]
1328;link2.bodyShape.body.angles_start[3];141;0;0;1;Initial values of angles to rotate world frame around 'sequence_start' axes into frame_a [rad]
1329;link2.bodyShape.body.cylinderDiameter;142;0;0;1;Diameter of cylinder [m]
1330;link2.bodyShape.body.g_0[2];143;0;0;1;Gravity acceleration resolved in world frame [m/s2]
1331;link2.bodyShape.body.m;144;0;0;1;Mass of rigid body [kg]
1332;link2.bodyShape.body.phi_start[1];145;0;0;1;Potential angle states at initial time [rad]
1333;link2.bodyShape.body.phi_start[2];146;0;0;1;Potential angle states at initial time [rad]
1334;link2.bodyShape.body.phi_start[3];147;0;0;1;Potential angle states at initial time [rad]
1335;link2.bodyShape.body.r_CM[1];148;0;0;1;Vector from frame_a to center of mass, resolved in frame_a [m]
1336;link2.bodyShape.body.r_CM[2];149;0;0;1;Vector from frame_a to center of mass, resolved in frame_a [m]
1337;link2.bodyShape.body.r_CM[3];150;0;0;1;Vector from frame_a to center of mass, resolved in frame_a [m]
1338;link2.bodyShape.body.specularCoefficient;151;0;0;1;Reflection of ambient light (= 0: light is completely absorbed)
1339;link2.bodyShape.body.sphereDiameter;152;0;0;1;Diameter of sphere [m]
1340;link2.bodyShape.body.w_0_start[1];153;0;0;1;Initial or guess values of angular velocity of frame_a resolved in world frame [rad/s]
1341;link2.bodyShape.body.w_0_start[2];154;0;0;1;Initial or guess values of angular velocity of frame_a resolved in world frame [rad/s]
1342;link2.bodyShape.body.w_0_start[3];155;0;0;1;Initial or guess values of angular velocity of frame_a resolved in world frame [rad/s]
1343;link2.bodyShape.body.z_0_start[1];156;0;0;1;Initial values of angular acceleration z_0 = der(w_0) [rad/s2]
1344;link2.bodyShape.body.z_0_start[2];157;0;0;1;Initial values of angular acceleration z_0 = der(w_0) [rad/s2]
1345;link2.bodyShape.body.z_0_start[3];158;0;0;1;Initial values of angular acceleration z_0 = der(w_0) [rad/s2]
1346;link2.bodyShape.extra;159;0;0;1;Additional parameter depending on shapeType (see docu of Visualizers.Advanced.Shape)
1347;link2.bodyShape.frameTranslation.extra;160;0;0;1;Additional parameter depending on shapeType (see docu of Visualizers.Advanced.Shape)
1348;link2.bodyShape.frameTranslation.height;161;0;0;1;Height of shape [m]
1349;link2.bodyShape.frameTranslation.length;162;0;0;1;Length of shape [m]
1350;link2.bodyShape.frameTranslation.lengthDirection[1];163;0;0;1;Vector in length direction of shape, resolved in frame_a [1]
1351;link2.bodyShape.frameTranslation.lengthDirection[2];164;0;0;1;Vector in length direction of shape, resolved in frame_a [1]
1352;link2.bodyShape.frameTranslation.lengthDirection[3];165;0;0;1;Vector in length direction of shape, resolved in frame_a [1]
1353;link2.bodyShape.frameTranslation.r[1];166;0;0;1;Vector from frame_a to frame_b resolved in frame_a [m]
1354;link2.bodyShape.frameTranslation.r[2];167;0;0;1;Vector from frame_a to frame_b resolved in frame_a [m]
1355;link2.bodyShape.frameTranslation.r[3];168;0;0;1;Vector from frame_a to frame_b resolved in frame_a [m]
1356;link2.bodyShape.frameTranslation.r_shape[1];169;0;0;1;Vector from frame_a to shape origin, resolved in frame_a [m]
1357;link2.bodyShape.frameTranslation.r_shape[2];170;0;0;1;Vector from frame_a to shape origin, resolved in frame_a [m]
1358;link2.bodyShape.frameTranslation.r_shape[3];171;0;0;1;Vector from frame_a to shape origin, resolved in frame_a [m]
1359;link2.bodyShape.frameTranslation.specularCoefficient;172;0;0;1;Reflection of ambient light (= 0: light is completely absorbed)
1360;link2.bodyShape.frameTranslation.width;173;0;0;1;Width of shape [m]
1361;link2.bodyShape.frameTranslation.widthDirection[1];174;0;0;1;Vector in width direction of shape, resolved in frame_a [1]
1362;link2.bodyShape.frameTranslation.widthDirection[2];175;0;0;1;Vector in width direction of shape, resolved in frame_a [1]
1363;link2.bodyShape.frameTranslation.widthDirection[3];176;0;0;1;Vector in width direction of shape, resolved in frame_a [1]
1364;link2.bodyShape.height;177;0;0;1;Height of shape [m]
1365;link2.bodyShape.length;178;0;0;1;Length of shape [m]
1366;link2.bodyShape.lengthDirection[1];179;0;0;1;Vector in length direction of shape, resolved in frame_a [1]
1367;link2.bodyShape.lengthDirection[2];180;0;0;1;Vector in length direction of shape, resolved in frame_a [1]
1368;link2.bodyShape.lengthDirection[3];181;0;0;1;Vector in length direction of shape, resolved in frame_a [1]
1369;link2.bodyShape.m;182;0;0;1;Mass of rigid body [kg]
1370;link2.bodyShape.r[1];183;0;0;1;Vector from frame_a to frame_b resolved in frame_a [m]
1371;link2.bodyShape.r[2];184;0;0;1;Vector from frame_a to frame_b resolved in frame_a [m]
1372;link2.bodyShape.r[3];185;0;0;1;Vector from frame_a to frame_b resolved in frame_a [m]
1373;link2.bodyShape.r_CM[1];186;0;0;1;Vector from frame_a to center of mass, resolved in frame_a [m]
1374;link2.bodyShape.r_CM[2];187;0;0;1;Vector from frame_a to center of mass, resolved in frame_a [m]
1375;link2.bodyShape.r_CM[3];188;0;0;1;Vector from frame_a to center of mass, resolved in frame_a [m]
1376;link2.bodyShape.r_shape[1];189;0;0;1;Vector from frame_a to shape origin, resolved in frame_a [m]
1377;link2.bodyShape.r_shape[2];190;0;0;1;Vector from frame_a to shape origin, resolved in frame_a [m]
1378;link2.bodyShape.r_shape[3];191;0;0;1;Vector from frame_a to shape origin, resolved in frame_a [m]
1379;link2.bodyShape.shape1.extra;192;0;0;1;Additional size data for some of the shape types
1380;link2.bodyShape.shape1.height;193;0;0;1;Height of visual object [m]
1381;link2.bodyShape.shape1.length;194;0;0;1;Length of visual object [m]
1382;link2.bodyShape.shape1.r_shape[1];195;0;0;1;Position vector from origin of object frame to shape origin, resolved in object frame [m]
1383;link2.bodyShape.shape1.r_shape[2];196;0;0;1;Position vector from origin of object frame to shape origin, resolved in object frame [m]
1384;link2.bodyShape.shape1.r_shape[3];197;0;0;1;Position vector from origin of object frame to shape origin, resolved in object frame [m]
1385;link2.bodyShape.shape1.specularCoefficient;198;0;0;1;Reflection of ambient light (= 0: light is completely absorbed)
1386;link2.bodyShape.shape1.width;199;0;0;1;Width of visual object [m]
1387;link2.bodyShape.shape2.height;200;0;0;1;Height of visual object [m]
1388;link2.bodyShape.shape2.length;201;0;0;1;Length of visual object [m]
1389;link2.bodyShape.shape2.r_shape[2];202;0;0;1;Position vector from origin of object frame to shape origin, resolved in object frame [m]
1390;link2.bodyShape.shape2.r_shape[3];203;0;0;1;Position vector from origin of object frame to shape origin, resolved in object frame [m]
1391;link2.bodyShape.shape2.specularCoefficient;204;0;0;1;Reflection of ambient light (= 0: light is completely absorbed)
1392;link2.bodyShape.shape2.width;205;0;0;1;Width of visual object [m]
1393;link2.bodyShape.specularCoefficient;206;0;0;1;Reflection of ambient light (= 0: light is completely absorbed)
1394;link2.bodyShape.sphereDiameter;207;0;0;1;Diameter of sphere [m]
1395;link2.bodyShape.w_0_start[1];208;0;0;1;Initial or guess values of angular velocity of frame_a resolved in world frame [rad/s]
1396;link2.bodyShape.w_0_start[2];209;0;0;1;Initial or guess values of angular velocity of frame_a resolved in world frame [rad/s]
1397;link2.bodyShape.w_0_start[3];210;0;0;1;Initial or guess values of angular velocity of frame_a resolved in world frame [rad/s]
1398;link2.bodyShape.width;211;0;0;1;Width of shape [m]
1399;link2.bodyShape.widthDirection[1];212;0;0;1;Vector in width direction of shape, resolved in frame_a [1]
1400;link2.bodyShape.widthDirection[2];213;0;0;1;Vector in width direction of shape, resolved in frame_a [1]
1401;link2.bodyShape.widthDirection[3];214;0;0;1;Vector in width direction of shape, resolved in frame_a [1]
1402;link2.bodyShape.z_0_start[1];215;0;0;1;Initial values of angular acceleration z_0 = der(w_0) [rad/s2]
1403;link2.bodyShape.z_0_start[2];216;0;0;1;Initial values of angular acceleration z_0 = der(w_0) [rad/s2]
1404;link2.bodyShape.z_0_start[3];217;0;0;1;Initial values of angular acceleration z_0 = der(w_0) [rad/s2]
1405;link3.TranslateJournalB.extra;218;0;0;1;Additional parameter depending on shapeType (see docu of Visualizers.Advanced.Shape)
1406;link3.TranslateJournalB.height;219;0;0;1;Height of shape [m]
1407;link3.TranslateJournalB.length;220;0;0;1;Length of shape [m]
1408;link3.TranslateJournalB.lengthDirection[1];221;0;0;1;Vector in length direction of shape, resolved in frame_a [1]
1409;link3.TranslateJournalB.lengthDirection[2];222;0;0;1;Vector in length direction of shape, resolved in frame_a [1]
1410;link3.TranslateJournalB.lengthDirection[3];223;0;0;1;Vector in length direction of shape, resolved in frame_a [1]
1411;link3.TranslateJournalB.r[1];224;0;0;1;Vector from frame_a to frame_b resolved in frame_a [m]
1412;link3.TranslateJournalB.r[2];225;0;0;1;Vector from frame_a to frame_b resolved in frame_a [m]
1413;link3.TranslateJournalB.r[3];226;0;0;1;Vector from frame_a to frame_b resolved in frame_a [m]
1414;link3.TranslateJournalB.r_shape[1];227;0;0;1;Vector from frame_a to shape origin, resolved in frame_a [m]
1415;link3.TranslateJournalB.r_shape[2];228;0;0;1;Vector from frame_a to shape origin, resolved in frame_a [m]
1416;link3.TranslateJournalB.r_shape[3];229;0;0;1;Vector from frame_a to shape origin, resolved in frame_a [m]
1417;link3.TranslateJournalB.shape.extra;230;0;0;1;Additional size data for some of the shape types
1418;link3.TranslateJournalB.shape.height;231;0;0;1;Height of visual object [m]
1419;link3.TranslateJournalB.shape.length;232;0;0;1;Length of visual object [m]
1420;link3.TranslateJournalB.shape.specularCoefficient;233;0;0;1;Reflection of ambient light (= 0: light is completely absorbed)
1421;link3.TranslateJournalB.shape.width;234;0;0;1;Width of visual object [m]
1422;link3.TranslateJournalB.specularCoefficient;235;0;0;1;Reflection of ambient light (= 0: light is completely absorbed)
1423;link3.TranslateJournalB.width;236;0;0;1;Width of shape [m]
1424;link3.TranslateJournalB.widthDirection[1];237;0;0;1;Vector in width direction of shape, resolved in frame_a [1]
1425;link3.TranslateJournalB.widthDirection[2];238;0;0;1;Vector in width direction of shape, resolved in frame_a [1]
1426;link3.TranslateJournalB.widthDirection[3];239;0;0;1;Vector in width direction of shape, resolved in frame_a [1]
1427;link3.TranslateJournalC.extra;240;0;0;1;Additional parameter depending on shapeType (see docu of Visualizers.Advanced.Shape)
1428;link3.TranslateJournalC.height;241;0;0;1;Height of shape [m]
1429;link3.TranslateJournalC.length;242;0;0;1;Length of shape [m]
1430;link3.TranslateJournalC.lengthDirection[1];243;0;0;1;Vector in length direction of shape, resolved in frame_a [1]
1431;link3.TranslateJournalC.lengthDirection[2];244;0;0;1;Vector in length direction of shape, resolved in frame_a [1]
1432;link3.TranslateJournalC.lengthDirection[3];245;0;0;1;Vector in length direction of shape, resolved in frame_a [1]
1433;link3.TranslateJournalC.r[1];246;0;0;1;Vector from frame_a to frame_b resolved in frame_a [m]
1434;link3.TranslateJournalC.r[2];247;0;0;1;Vector from frame_a to frame_b resolved in frame_a [m]
1435;link3.TranslateJournalC.r[3];248;0;0;1;Vector from frame_a to frame_b resolved in frame_a [m]
1436;link3.TranslateJournalC.r_shape[1];249;0;0;1;Vector from frame_a to shape origin, resolved in frame_a [m]
1437;link3.TranslateJournalC.r_shape[2];250;0;0;1;Vector from frame_a to shape origin, resolved in frame_a [m]
1438;link3.TranslateJournalC.r_shape[3];251;0;0;1;Vector from frame_a to shape origin, resolved in frame_a [m]
1439;link3.TranslateJournalC.shape.extra;252;0;0;1;Additional size data for some of the shape types
1440;link3.TranslateJournalC.shape.height;253;0;0;1;Height of visual object [m]
1441;link3.TranslateJournalC.shape.length;254;0;0;1;Length of visual object [m]
1442;link3.TranslateJournalC.shape.specularCoefficient;255;0;0;1;Reflection of ambient light (= 0: light is completely absorbed)
1443;link3.TranslateJournalC.shape.width;256;0;0;1;Width of visual object [m]
1444;link3.TranslateJournalC.specularCoefficient;257;0;0;1;Reflection of ambient light (= 0: light is completely absorbed)
1445;link3.TranslateJournalC.width;258;0;0;1;Width of shape [m]
1446;link3.TranslateJournalC.widthDirection[1];259;0;0;1;Vector in width direction of shape, resolved in frame_a [1]
1447;link3.TranslateJournalC.widthDirection[2];260;0;0;1;Vector in width direction of shape, resolved in frame_a [1]
1448;link3.TranslateJournalC.widthDirection[3];261;0;0;1;Vector in width direction of shape, resolved in frame_a [1]
1449;link3.TranslateLedgeP.extra;262;0;0;1;Additional parameter depending on shapeType (see docu of Visualizers.Advanced.Shape)
